MyUnknownColumn,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
1851,Hyundai Xcent 1.1 CRDi Base,Delhi,2015,54000,Diesel,Manual,First,24.4 kmpl,1120 CC,71 bhp,5.0,,3.7
991,Maruti Ciaz 1.3 Alpha,Delhi,2017,26322,Diesel,Manual,First,28.09 kmpl,1248 CC,88.5 bhp,5.0,,8.9
2095,Mercedes-Benz SLC 43 AMG,Coimbatore,2019,2526,Petrol,Automatic,First,19.0 kmpl,2996 CC,362.07 bhp,2.0,1.06 Cr,83.96
5377,Tata Nano XTA,Bangalore,2016,17800,Petrol,Automatic,Second,21.9 kmpl,624 CC,37.48 bhp,4.0,,2.38
528,Maruti Swift VXI Optional,Kochi,2017,31696,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,5.75
3390,BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,2015,29500,Diesel,Automatic,First,15.97 kmpl,2993 CC,258 bhp,7.0,,43.0
1709,Maruti Swift VXI Optional,Kochi,2017,37124,Petrol,Manual,First,20.4 kmpl,1197 CC,81.80 bhp,5.0,,5.44
845,BMW 3 Series 320d Highline,Pune,2011,99606,Diesel,Automatic,Second,16.07 kmpl,1995 CC,181 bhp,5.0,,10.5
1151,Jaguar XF 3.0 Litre S Premium Luxury,Bangalore,2011,65000,Diesel,Automatic,First,14.74 kmpl,2993 CC,270.9 bhp,5.0,,16.0
3852,BMW 3 Series 320d,Kochi,2012,55598,Diesel,Automatic,First,22.69 kmpl,1995 CC,190 bhp,5.0,47.87 Lakh,11.5
2137,Maruti Wagon R LXI,Hyderabad,2012,52618,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,3.2
3750,Maruti Alto LXi,Hyderabad,2009,65090,Petrol,Manual,First,19.7 kmpl,796 CC,46.3 bhp,5.0,,2.15
3729,Hyundai i20 Sportz Option Diesel,Kochi,2013,67914,Diesel,Manual,First,23.0 kmpl,1396 CC,90 bhp,5.0,,3.45
4473,Honda Mobilio E i DTEC,Hyderabad,2014,58972,Diesel,Manual,First,24.2 kmpl,1498 CC,98.6 bhp,7.0,,6.5
111,Maruti Eeco 5 Seater AC,Coimbatore,2017,38053,Petrol,Manual,First,15.1 kmpl,1196 CC,73 bhp,5.0,5.13 Lakh,3.91
5067,Land Rover Discovery Sport SD4 HSE Luxury 7S,Coimbatore,2019,17201,Diesel,Automatic,First,12.51 kmpl,2179 CC,187.7 bhp,7.0,,58.91
5339,Hyundai i20 Active SX Dual Tone Petrol,Pune,2019,1000,Petrol,Manual,First,17.19 kmpl,1197 CC,81.86 bhp,5.0,10.25 Lakh,8.6
2655,Ford Figo Petrol Titanium,Jaipur,2010,42000,Petrol,Manual,First,15.6 kmpl,1196 CC,70 bhp,5.0,,2.4
2072,Audi A6 2.7 TDI,Mumbai,2009,30000,Diesel,Automatic,First,12.4 kmpl,2698 CC,179.5 bhp,5.0,,8.95
3442,Hyundai Elite i20 Petrol Sportz,Delhi,2016,13460,Petrol,Manual,First,18.6 kmpl,1197 CC,81.86 bhp,5.0,,6.45
2763,Toyota Innova Crysta 2.4 VX MT 8S,Coimbatore,2017,72202,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,8.0,24.01 Lakh,17.92
4135,Maruti Celerio ZXI,Mumbai,2014,21000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,3.75
5482,Hyundai i20 1.4 Asta,Mumbai,2017,27000,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,6.95
4391,Nissan Sunny 2011-2014 Diesel XL,Pune,2013,125600,Diesel,Manual,First,21.64 kmpl,1461 CC,84.8 bhp,5.0,,3.75
2199,Toyota Camry Hybrid,Delhi,2015,25000,Petrol,Automatic,First,19.16 kmpl,2494 CC,158.2 bhp,5.0,,25.0
1059,Hyundai Santro Xing GL,Hyderabad,2010,58163,Petrol,Manual,First,0.0 kmpl,1086 CC,62 bhp,5.0,,2.45
4656,Hyundai Santro Xing GLS,Pune,2010,75000,Petrol,Manual,Second,17.92 kmpl,1086 CC,62.1 bhp,5.0,,1.7
4163,Toyota Innova Crysta 2.8 ZX AT,Bangalore,2017,53841,Diesel,Automatic,First,11.36 kmpl,2755 CC,171.5 bhp,7.0,28.05 Lakh,20.5
2693,Hyundai Verna 1.6 SX,Delhi,2014,62000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,5.7
3688,Renault Duster 85PS Diesel RxL,Ahmedabad,2014,55300,Diesel,Manual,First,19.87 kmpl,1461 CC,83.8 bhp,5.0,,4.75
4117,Audi Q5 30 TDI quattro Premium Plus,Bangalore,2015,63000,Diesel,Automatic,First,14.16 kmpl,1968 CC,174.3 bhp,5.0,,36.0
3224,Tata Sumo EX,Kolkata,2016,46300,Diesel,Manual,First,14.07 kmpl,1948 CC,83.1 bhp,7.0,,4.85
1308,Mercedes-Benz M-Class ML 350 4Matic,Bangalore,2014,33000,Diesel,Automatic,Second,0.0 kmpl,2987 CC,165 bhp,5.0,,43.0
436,Maruti Alto 800 LXI,Kochi,2016,34267,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,3.74
718,Mini Cooper S,Pune,2012,37000,Petrol,Automatic,Second,13.6 kmpl,1598 CC,181 bhp,4.0,,17.0
4770,Mercedes-Benz GLA Class 200 CDI,Mumbai,2016,43022,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,24.85
3168,Tata Zest Revotron 1.2T XM,Kochi,2017,48198,Petrol,Manual,First,17.57 kmpl,1193 CC,88.7 bhp,5.0,7.63 Lakh,4.65
588,Hyundai i20 1.2 Magna,Bangalore,2015,59000,Petrol,Manual,First,18.5 kmpl,1197 CC,80 bhp,5.0,,5.75
501,Toyota Camry A/T,Mumbai,2008,80000,Petrol,Automatic,Second,12.1 kmpl,2362 CC,164.7 bhp,5.0,,3.43
3569,Mahindra KUV 100 G80 K8,Jaipur,2018,15900,Petrol,Manual,First,18.15 kmpl,1198 CC,82 bhp,6.0,7.88 Lakh,6.25
3450,Honda CR-V 2.0L 2WD MT,Mumbai,2014,56100,Petrol,Manual,First,13.7 kmpl,1997 CC,153.86 bhp,5.0,,9.75
187,Maruti Baleno Alpha,Kochi,2017,24773,Petrol,Manual,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,8.78 Lakh,7.5
1142,Tata Indica Vista Aura 1.3 Quadrajet,Chennai,2011,120000,Diesel,Manual,First,18.0 kmpl,1248 CC,75 bhp,5.0,,1.75
150,Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,2015,48214,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,23.32
3683,Maruti Swift VDI BSIV,Chennai,2016,49000,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,5.9
6011,Skoda Superb 3.6 V6 FSI,Hyderabad,2009,53000,Petrol,Automatic,First,0.0 kmpl,3597 CC,262.6 bhp,5.0,,4.75
1468,Toyota Corolla Altis Aero D 4D J,Pune,2011,116000,Diesel,Manual,Second,21.43 kmpl,1364 CC,138 bhp,5.0,,5.75
3548,Mahindra Scorpio S6 Plus 7 Seater,Kolkata,2016,32000,Diesel,Manual,First,15.4 kmpl,2179 CC,120 bhp,7.0,,9.75
1895,Ford Figo Diesel EXI,Jaipur,2010,90000,Diesel,Manual,Second,20.0 kmpl,1399 CC,68 bhp,5.0,,1.4
629,Mahindra Bolero DI BSII,Chennai,2006,82453,Diesel,Manual,First,13.6 kmpl,2523 CC,63 bhp,8.0,,2.9
2404,Renault KWID RXT,Hyderabad,2016,73000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,,3.2
5361,Maruti A-Star AT VXI,Hyderabad,2013,56500,Petrol,Automatic,First,16.98 kmpl,998 CC,66.1 bhp,5.0,,3.45
2933,Toyota Innova 2.5 G (Diesel) 8 Seater,Jaipur,2015,75000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,8.0,,11.75
98,Maruti Wagon R VXI BS IV,Bangalore,2016,62000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,4.45
2202,Maruti Baleno Zeta Automatic,Jaipur,2018,4131,Petrol,Automatic,First,21.4 kmpl,1197 CC,83.1 bhp,5.0,,7.75
2875,Honda Amaze SX i-DTEC,Kochi,2016,51806,Diesel,Manual,First,25.8 kmpl,1498 CC,98.6 bhp,5.0,,5.4
520,Maruti Celerio VXI,Jaipur,2014,56000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,2.79
1145,Mahindra XUV500 W8 4WD,Coimbatore,2013,116694,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,9.57
2062,Hyundai Verna 1.4 VTVT,Kolkata,2015,33425,Petrol,Manual,First,17.43 kmpl,1396 CC,105.5 bhp,5.0,,4.5
2831,Mahindra XUV500 W8 2WD,Coimbatore,2015,36836,Diesel,Manual,First,15.1 kmpl,2179 CC,140 bhp,7.0,,12.49
5292,Hyundai i10 Magna,Kochi,2012,37333,Petrol,Manual,First,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.22
752,Mercedes-Benz E-Class 2015-2017 E250 Edition E,Kochi,2017,43368,Diesel,Automatic,First,15.0 kmpl,2143 CC,204 bhp,5.0,,31.94
3336,Hyundai i10 Magna 1.2,Jaipur,2013,75049,Petrol,Manual,Second,20.36 kmpl,1197 CC,78.9 bhp,5.0,,3.0
3985,Honda Brio S Option AT,Coimbatore,2013,33709,Petrol,Automatic,First,16.5 kmpl,1198 CC,86.8 bhp,5.0,,4.9
2582,Hyundai Grand i10 Asta,Chennai,2013,90000,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,3.55
1807,Audi A4 2.0 TDI 177 Bhp Premium Plus,Bangalore,2014,21000,Diesel,Automatic,First,17.11 kmpl,1968 CC,174.33 bhp,5.0,,24.5
495,Skoda Octavia Classic 1.9 TDI MT,Chennai,2006,72000,Diesel,Manual,Second,18.7 kmpl,1896 CC,66 bhp,5.0,,3.2
2103,Mahindra KUV 100 mFALCON D75 K4,Mumbai,2016,34079,Diesel,Manual,First,25.32 kmpl,1198 CC,77 bhp,6.0,,3.7
3562,Volkswagen Polo Petrol Comfortline 1.2L,Delhi,2012,52000,Petrol,Manual,First,16.47 kmpl,1198 CC,73.9 bhp,5.0,,3.1
4730,Ford Ikon 1.6 CLXI,Pune,2003,83000,Petrol,Manual,Second,14.2 kmpl,1597 CC,92 bhp,5.0,,0.85
5287,Honda City ZX VTEC,Jaipur,2006,100173,Petrol,Manual,Second,16.9 kmpl,1497 CC,100 bhp,5.0,,2.4
1724,Ford Endeavour 3.2 Titanium AT 4X4,Delhi,2017,38000,Diesel,Automatic,First,10.91 kmpl,3198 CC,197 bhp,7.0,,30.48
115,Toyota Innova 2.5 VX (Diesel) 7 Seater,Ahmedabad,2014,55000,Diesel,Manual,First,12.99 kmpl,2494 CC,100.6 bhp,7.0,,11.11
496,Honda Amaze VX i-Vtech,Pune,2015,79000,Petrol,Manual,First,18.0 kmpl,1198 CC,86.7 bhp,5.0,,4.0
2030,Toyota Innova Crysta 2.4 VX MT,Mumbai,2016,25121,Diesel,Manual,First,13.68 kmpl,2393 CC,147.8 bhp,7.0,23.06 Lakh,17.11
3219,Honda City i-VTEC V,Mumbai,2017,11000,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,12.57 Lakh,8.5
843,Maruti Celerio VXI AT,Hyderabad,2014,33450,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.4
2173,Volkswagen Jetta 2007-2011 2.0 TDI Trendline,Chennai,2012,55000,Diesel,Manual,First,15.0 kmpl,1896 CC,105 bhp,5.0,,9.5
4497,Volvo XC90 2007-2015 D5 AT AWD,Kochi,2014,102001,Diesel,Automatic,First,11.1 kmpl,2400 CC,200 bhp,7.0,,23.58
1453,Hyundai Verna 1.6 VTVT EX AT,Kochi,2014,35642,Petrol,Automatic,First,17.01 kmpl,1591 CC,121.4 bhp,5.0,,6.69
2558,Datsun redi-GO T Option,Kochi,2018,30953,Petrol,Manual,First,22.7 kmpl,799 CC,53.64 bhp,5.0,4.05 Lakh,3.48
4851,Chevrolet Spark 1.0 LT,Chennai,2011,29000,Petrol,Manual,Second,18.0 kmpl,995 CC,62 bhp,5.0,,1.75
3831,Renault Duster 110PS Diesel RxZ Plus,Delhi,2012,130000,Diesel,Manual,First,19.64 kmpl,1461 CC,108.45 bhp,5.0,,3.75
286,Hyundai i20 Magna Optional 1.4 CRDi,Kolkata,2013,46000,Diesel,Manual,First,21.9 kmpl,1396 CC,88.8 bhp,5.0,,3.11
3544,Jeep Compass 2.0 Limited Option 4X4,Jaipur,2017,45000,Diesel,Manual,First,16.3 kmpl,1956 CC,170 bhp,5.0,25.54 Lakh,20.0
353,Ford Ecosport 1.5 DV5 MT Titanium Optional,Mumbai,2014,68000,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,6.75
5276,Mercedes-Benz CLA 200 D Sport Edition,Ahmedabad,2015,13500,Diesel,Automatic,First,17.9 kmpl,2143 CC,136 bhp,5.0,,25.51
2057,Hyundai Sonata Embera 2.0L CRDi MT,Kolkata,2009,65000,Diesel,Manual,Second,13.6 kmpl,1991 CC,142 bhp,5.0,,4.9
3344,Hyundai EON 1.0 Magna Plus Option O,Kochi,2017,30711,Petrol,Manual,First,20.3 kmpl,998 CC,68.05 bhp,5.0,,4.45
652,Honda City ZX CVT,Chennai,2005,100000,Petrol,Automatic,Third,16.4 kmpl,1497 CC,78 bhp,5.0,,1.96
1871,Chevrolet Optra Magnum 2.0 LT BS3,Mumbai,2010,78563,Diesel,Manual,First,16.52 kmpl,1991 CC,123.7 bhp,5.0,,2.35
5062,Maruti Celerio LXI MT,Kolkata,2018,30000,Petrol,Manual,First,23.1 kmpl,998 CC,67.04 bhp,5.0,4.87 Lakh,3.75
4127,Mercedes-Benz B Class B180,Delhi,2013,28000,Petrol,Automatic,First,14.8 kmpl,1595 CC,120.7 bhp,5.0,,11.56
1216,Honda City i-VTEC S,Delhi,2010,76752,Petrol,Manual,First,17.4 kmpl,1497 CC,117.3 bhp,5.0,,3.57
5078,Maruti Vitara Brezza ZDi,Coimbatore,2017,21789,Diesel,Manual,First,24.3 kmpl,1248 CC,88.5 bhp,5.0,11 Lakh,9.88
1008,Maruti Omni E MPI STD BS IV,Kochi,2019,11571,Petrol,Manual,First,16.8 kmpl,796 CC,34.2 bhp,8.0,,3.8
509,Mahindra XUV500 AT W8 FWD,Bangalore,2015,34000,Diesel,Automatic,First,16.0 kmpl,2179 CC,140 bhp,7.0,,13.0
4118,Honda City 1.5 V MT,Coimbatore,2012,77283,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.81
5509,Renault KWID RXL,Jaipur,2016,26000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,3.96 Lakh,2.55
755,Mercedes-Benz New C-Class C 200 CGI Avantgarde,Kochi,2014,56778,Petrol,Automatic,First,11.74 kmpl,1796 CC,186 bhp,5.0,,15.46
796,Mahindra XUV500 W9 AT,Coimbatore,2019,19654,Diesel,Automatic,First,14.0 kmpl,2179 CC,155 bhp,7.0,21.33 Lakh,17.63
300,Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,2010,109000,Diesel,Manual,Second,12.99 kmpl,2494 CC,100.6 bhp,7.0,,8.26
4947,Honda City 1.5 V MT Exclusive,Coimbatore,2012,67590,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,5.65
3618,Hyundai Grand i10 CRDi Magna,Hyderabad,2014,73042,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,3.99
4175,Maruti Wagon R LXI BS IV,Kolkata,2011,34000,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,2.25
5282,Mercedes-Benz M-Class ML 350 CDI Corporate,Mumbai,2011,100000,Diesel,Automatic,First,14.0 kmpl,2987 CC,224 bhp,5.0,,14.41
268,Maruti A-Star Vxi,Pune,2010,67000,Petrol,Manual,First,19.0 kmpl,998 CC,66.1 bhp,5.0,,2.0
4408,Maruti Wagon R LXI,Mumbai,2010,12000,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.04 Lakh,2.45
1201,Honda Civic 2010-2013 1.8 S MT,Mumbai,2012,92000,Petrol,Manual,Second,14.8 kmpl,1799 CC,130.2 bhp,5.0,,3.35
4683,Hyundai Verna 1.6 CRDi AT SX,Kochi,2016,42876,Diesel,Automatic,First,19.08 kmpl,1582 CC,126.2 bhp,5.0,,9.31
5767,Renault Duster 110PS Diesel RxL AMT,Kochi,2017,58151,Diesel,Automatic,First,19.6 kmpl,1461 CC,108.45 bhp,5.0,,9.6
4090,Hyundai Verna 1.6 CRDi SX,Delhi,2015,62542,Diesel,Manual,Second,23.9 kmpl,1582 CC,126.2 bhp,5.0,,6.5
5448,Tata Zest Revotron 1.2T XMS,Pune,2014,23500,Petrol,Manual,Second,17.57 kmpl,1193 CC,88.7 bhp,5.0,7.7 Lakh,3.9
3603,Renault KWID RXT Optional,Pune,2018,5000,Petrol,Manual,First,25.17 kmpl,799 CC,53.3 bhp,5.0,4.9 Lakh,3.5
5138,Hyundai i20 Sportz 1.4 CRDi,Pune,2015,118211,Diesel,Manual,First,22.54 kmpl,1396 CC,88.73 bhp,5.0,,5.9
3071,Volkswagen Vento Petrol Highline AT,Pune,2012,61000,Petrol,Automatic,Second,14.4 kmpl,1598 CC,103.6 bhp,5.0,,3.75
1469,Tata Indica V2 eLS,Chennai,2015,100073,Diesel,Manual,Second,25.0 kmpl,1396 CC,69 bhp,5.0,,2.0
5389,Tata Indica V2 eLS,Chennai,2017,100400,Diesel,Manual,First,25.0 kmpl,1396 CC,69 bhp,5.0,,2.85
5104,Honda Jazz S,Kochi,2010,82606,Petrol,Manual,Second,16.0 kmpl,1198 CC,90 bhp,5.0,,2.69
4299,Skoda Superb Elegance 2.0 TDI CR AT,Hyderabad,2011,75000,Diesel,Automatic,First,17.2 kmpl,1968 CC,138.1 bhp,5.0,,9.44
4580,Volkswagen Polo 1.5 TDI Highline,Kochi,2016,59998,Diesel,Manual,First,20.14 kmpl,1498 CC,88.8 bhp,5.0,,5.49
5785,Hyundai i20 Asta 1.4 CRDi,Kolkata,2012,33249,Diesel,Manual,First,21.27 kmpl,1396 CC,88.76 bhp,5.0,,3.25
3286,Tata Manza Aura Quadrajet BS IV,Jaipur,2012,79000,Diesel,Manual,First,21.12 kmpl,1248 CC,88.8 bhp,5.0,,2.59
740,Tata Nano XTA,Coimbatore,2016,24941,Petrol,Automatic,First,21.9 kmpl,624 CC,37.48 bhp,4.0,,3.19
3912,Mercedes-Benz New C-Class 220 CDI AT,Hyderabad,2010,68782,Diesel,Automatic,First,14.84 kmpl,2143 CC,170 bhp,5.0,,12.5
1622,Maruti Swift VDI BSIV,Delhi,2015,60095,Diesel,Manual,First,25.2 kmpl,1248 CC,74 bhp,5.0,,4.75
5465,Maruti Wagon R VXI,Jaipur,2017,35362,Petrol,Manual,First,22.5 kmpl,998 CC,67.04 bhp,5.0,5.44 Lakh,3.85
945,Hyundai Elantra CRDi SX,Coimbatore,2015,53615,Diesel,Manual,First,22.7 kmpl,1582 CC,126.24 bhp,5.0,,8.44
768,Mahindra Scorpio 2.6 DX,Chennai,2005,50000,Diesel,Manual,First,12.7 kmpl,2609 CC,116.6 bhp,8.0,,1.94
2019,Audi Q5 2008-2012 2.0 TDI,Bangalore,2011,53000,Diesel,Automatic,First,12.8 kmpl,1968 CC,167.6 bhp,5.0,,23.0
5895,Maruti Wagon R LX,Pune,2004,94000,Petrol,Manual,Second,18.9 kmpl,998 CC,67.1 bhp,5.0,,1.0
1604,Chevrolet Captiva LTZ VCDi,Pune,2009,89000,Diesel,Automatic,First,12.5 kmpl,1991 CC,147.9 bhp,7.0,,4.0
1400,Ford Ecosport 1.5 DV5 MT Titanium Optional,Coimbatore,2015,92708,Diesel,Manual,First,22.7 kmpl,1498 CC,89.84 bhp,5.0,,7.48
3184,Hyundai Grand i10 Asta,Bangalore,2016,51866,Petrol,Manual,First,18.9 kmpl,1197 CC,82 bhp,5.0,,5.5
1762,BMW 3 Series 330i,Coimbatore,2011,75871,Petrol,Automatic,First,9.43 kmpl,2996 CC,254 bhp,5.0,,14.12
2358,Hyundai Verna 1.6 SX CRDi (O),Kolkata,2013,47000,Diesel,Manual,First,22.32 kmpl,1582 CC,126.32 bhp,5.0,,4.35
5671,Honda Jazz 1.2 V CVT i VTEC,Coimbatore,2018,20026,Petrol,Automatic,First,19.0 kmpl,1199 CC,88.7 bhp,5.0,,9.27
5584,Maruti Celerio VXI AT,Hyderabad,2014,24300,Petrol,Automatic,First,23.1 kmpl,998 CC,67.04 bhp,5.0,,4.55
3608,Audi Q5 3.0 TDI Quattro Technology,Coimbatore,2017,43827,Diesel,Automatic,First,13.22 kmpl,2967 CC,241.4 bhp,5.0,,36.83
5663,Renault KWID RXT,Bangalore,2016,41000,Petrol,Manual,Second,25.17 kmpl,799 CC,53.3 bhp,5.0,,3.25
1082,Skoda Fabia 1.4 TDI Active,Mumbai,2009,86000,Diesel,Manual,First,19.4 kmpl,1422 CC,70 bhp,5.0,,2.75
2281,Hyundai i20 Sportz 1.2,Jaipur,2016,30292,Petrol,Manual,First,18.6 kmpl,1197 CC,81.83 bhp,5.0,,6.3
5783,Maruti Swift Dzire VXi,Pune,2010,49900,Petrol,Manual,Second,17.5 kmpl,1298 CC,85.8 bhp,5.0,,3.3
1383,Hyundai Getz 1.5 CRDi GVS,Jaipur,2009,97359,Diesel,Manual,Second,17.1 kmpl,1493 CC,110 bhp,5.0,,1.8
3537,Honda Jazz V,Hyderabad,2015,37000,Petrol,Manual,First,18.2 kmpl,1199 CC,88.7 bhp,5.0,8.79 Lakh,6.3
73,Nissan Terrano XV D Pre,Kochi,2015,56066,Diesel,Manual,First,19.64 kmpl,1461 CC,108.5 bhp,5.0,16.65 Lakh,6.92
2882,Ford Figo Aspire 1.5 TDCi Trend,Hyderabad,2016,72566,Diesel,Manual,First,25.83 kmpl,1498 CC,99 bhp,5.0,,5.29
3395,Hyundai Verna 1.6 SX VTVT (O) AT,Chennai,2012,36300,Petrol,Automatic,Third,17.1 kmpl,1591 CC,121.4 bhp,5.0,,7.5
1896,Volkswagen Ameo 1.2 MPI Highline,Coimbatore,2018,35569,Petrol,Manual,First,17.0 kmpl,1198 CC,73.75 bhp,5.0,8.68 Lakh,7.27
1095,Hyundai EON D Lite Plus,Hyderabad,2013,17729,Petrol,Manual,First,21.1 kmpl,814 CC,55.2 bhp,5.0,,3.65
3279,Hyundai Santro Xing GLS,Coimbatore,2012,43337,Petrol,Manual,First,17.92 kmpl,1086 CC,62.1 bhp,5.0,,3.32
1237,Audi Q3 2.0 TDI Quattro,Hyderabad,2013,60000,Diesel,Automatic,First,17.32 kmpl,1968 CC,184 bhp,5.0,,21.0
3864,Honda City i VTEC SV,Bangalore,2014,62000,Petrol,Manual,Second,17.4 kmpl,1497 CC,117.3 bhp,5.0,,7.75
3133,Maruti Swift Dzire VDi,Hyderabad,2013,83327,Diesel,Manual,First,19.3 kmpl,1248 CC,73.9 bhp,5.0,,5.8
5301,BMW X1 sDrive20d,Delhi,2011,72000,Diesel,Automatic,First,17.05 kmpl,1995 CC,184 bhp,5.0,,11.0
240,Chevrolet Beat Diesel LT,Mumbai,2013,74000,Diesel,Manual,First,25.44 kmpl,936 CC,57.6 bhp,5.0,,2.65
2618,Tata Indigo CS LX (TDI) BS III,Jaipur,2008,128813,Diesel,Manual,First,19.09 kmpl,1396 CC,69 bhp,5.0,,1.5
1953,Hyundai Creta 1.6 SX Plus Diesel,Pune,2017,44865,Diesel,Manual,First,19.67 kmpl,1582 CC,126.2 bhp,5.0,,13.35
2439,Honda City 1.5 S MT,Kolkata,2010,38446,Petrol,Manual,First,17.0 kmpl,1497 CC,118 bhp,5.0,,2.59
4555,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2013,25000,Diesel,Automatic,Second,14.84 kmpl,2143 CC,167.62 bhp,5.0,,21.0
5300,Volkswagen Polo Diesel Comfortline 1.2L,Chennai,2012,60000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,4.0
4136,Mercedes-Benz E-Class 2009-2013 E350 Petrol,Mumbai,2009,68001,Petrol,Automatic,Second,10.93 kmpl,3498 CC,272 bhp,5.0,,11.75
5966,Maruti Wagon R VXI BS IV,Hyderabad,2018,1048,Petrol,Manual,First,18.9 kmpl,998 CC,67.1 bhp,5.0,,4.7
5253,Mercedes-Benz New C-Class C 250 CDI Elegance,Hyderabad,2011,57000,Diesel,Automatic,Second,14.94 kmpl,2143 CC,204 bhp,5.0,,17.25
2571,Maruti Swift Dzire ZDI,Kochi,2015,35082,Diesel,Manual,First,23.4 kmpl,1248 CC,74 bhp,5.0,,6.61
4600,Ford Ikon 1.3 Flair,Kochi,2009,66484,Petrol,Manual,First,13.8 kmpl,1299 CC,70 bhp,5.0,,1.65
19,Mercedes-Benz New C-Class C 220 CDI BE Avantgare,Bangalore,2014,78500,Diesel,Automatic,First,14.84 kmpl,2143 CC,167.62 bhp,5.0,,28.0
49,Mahindra Thar CRDe AC,Jaipur,2012,75800,Diesel,Manual,Second,16.55 kmpl,2498 CC,105 bhp,6.0,,5.5
4467,Maruti Swift VXI BSIII,Chennai,2009,68000,Petrol,Manual,First,16.1 kmpl,1298 CC,88.2 bhp,5.0,,2.9
5213,Toyota Innova 2.5 VX (Diesel) 8 Seater BS IV,Pune,2015,77000,Diesel,Manual,First,12.99 kmpl,2494 CC,100 bhp,8.0,,12.5
4645,BMW 1 Series 118d Base,Pune,2015,46001,Diesel,Automatic,First,20.58 kmpl,1995 CC,143 bhp,5.0,,16.0
465,Hyundai Grand i10 CRDi Magna,Kolkata,2017,14000,Diesel,Manual,First,24.0 kmpl,1120 CC,70 bhp,5.0,,4.6
4425,Ford Endeavour 4x2 XLT,Hyderabad,2007,130000,Diesel,Manual,First,13.1 kmpl,2499 CC,141 bhp,7.0,,6.0
39,Volkswagen Polo Diesel Trendline 1.2L,Chennai,2013,62000,Diesel,Manual,First,22.07 kmpl,1199 CC,73.9 bhp,5.0,,5.0
2930,Nissan Micra Diesel XV,Hyderabad,2011,123880,Diesel,Manual,First,23.08 kmpl,1461 CC,63.1 bhp,5.0,,3.3
1525,Ford EcoSport 1.5 Diesel Titanium Plus,Chennai,2016,29200,Diesel,Manual,First,23.0 kmpl,1498 CC,98.96 bhp,5.0,13.23 Lakh,7.7
3042,Hyundai Verna 1.6 VTVT,Kolkata,2011,36226,Petrol,Manual,First,17.01 kmpl,1591 CC,121.3 bhp,5.0,,2.95
4723,Ford Ecosport 1.5 DV5 MT Titanium Optional,Jaipur,2013,92250,Diesel,Manual,Second,22.7 kmpl,1498 CC,89.84 bhp,5.0,,5.75
3283,Maruti Swift VDI,Kochi,2013,56263,Diesel,Manual,First,22.9 kmpl,1248 CC,74 bhp,5.0,,4.17
4413,Maruti Alto 800 LXI,Kochi,2016,51639,Petrol,Manual,First,22.74 kmpl,796 CC,47.3 bhp,5.0,,3.04
1940,Skoda Fabia 1.2L Diesel Classic,Hyderabad,2010,66285,Diesel,Manual,First,19.5 kmpl,1199 CC,75 bhp,5.0,,3.0
761,Tata Nano Lx BSIV,Chennai,2011,35000,Petrol,Manual,First,25.4 kmpl,624 CC,37.48 bhp,4.0,,1.6
